DATA; N TASKS; TOTAL RUN SECONDS CPU; TOTAL RUN SECONDS GPU; DISCOVER ENTRIES RUNTIME MS; COMPUTE METRICS RUNTIME MS; SORT RUNTIME MS; VERSION; PLATFORM; PREFERRED WORK GROUP SIZE; GPU TEMPERATURE; CPU TEMPERATURE; DEVICE
04/09/22 18.52.10; 16; 1.146650E+01; 2.388800E+00; 5.318400E-02; 7.019520E-01; 9.830400E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.11; 16; 6.307820E+01; 3.696224E+00; 3.945600E-02; 9.482240E-01; 1.383040E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.11; 16; 5.036770E+01; 5.984256E+00; 4.505600E-02; 1.107968E+00; 1.474240E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.11; 16; 4.711050E+01; 1.241098E+01; 4.310400E-02; 1.362432E+00; 1.197760E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.11; 16; 3.937140E+01; 4.726784E+00; 5.929600E-02; 1.123488E+00; 1.483520E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.12; 16; 6.761990E+01; 1.703526E+01; 4.035200E-02; 1.388288E+00; 1.050240E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.12; 16; 5.549390E+01; 1.024179E+01; 2.457600E-02; 1.087488E+00; 1.575360E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.12; 16; 5.203340E+01; 1.344512E+01; 4.204800E-02; 1.121632E+00; 1.290240E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.13; 16; 5.852320E+01; 6.213696E+00; 1.440000E-02; 1.189280E+00; 1.134720E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.13; 16; 4.824100E+01; 5.110240E+00; 5.203200E-02; 9.464960E-01; 1.371200E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.13; 16; 5.882890E+01; 1.124762E+01; 8.352000E-02; 1.368032E+00; 1.254080E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.13; 16; 4.839610E+01; 5.282240E+00; 4.582400E-02; 8.601600E-01; 2.579200E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.14; 16; 5.028800E+01; 1.044032E+01; 1.673600E-02; 9.359360E-01; 1.160000E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.14; 16; 5.138810E+01; 8.724640E+00; 2.374400E-02; 1.242816E+00; 5.529600E-02; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.14; 16; 6.911030E+01; 1.284714E+01; 3.862400E-02; 1.134144E+00; 1.436480E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 18.52.15; 16; 4.786280E+01; 5.750784E+00; 6.144000E-02; 9.948800E-01; 1.378880E-01; standard; NVIDIA CUDA; 32; 50; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
